move_id	Command	Hit level	Damage	Start up frame	Block frame	Hit frame	Counter hit frame	Notes		Move Name
2000	in rage d/f+3+3	m,Throw	55	20 pc8	-22	Throw	Throw	Rage art	
1573	in rage 3, 4~3+4	m,l,h	12,10,10	13	-12	KND	KND	Rage drive, Tail spin	
	in rage f+3, 2, 4~3+4	m,m,l,h	19,17,10,10	17	-12	KND	KND	Rage drive, Tail spin	
	in rage WS+2, 4~3+4	m,h,l,h	14,10,10	16	-12	KND	KND	Rage drive, Tail spin	
	in rage 1, 2, 4, 3~3+4	h,h,h,l,h	7,8,17,10,10	10	-12	KND	KND	Rage drive, Tail spin	
	in rage 2, 4, 3~3+4	h,h,l,h	8,17,10,10	12	-12	KND	KND	Rage drive, Tail spin	
1569	in rage 4, 3~3+4	h,l,h	15,10,10	12	-12	KND	KND	Rage drive, Tail spin	
	in rage d+3, 4, 3~1	l,h,l,h	12,17,10,10	16	-12	KND	KND	Rage drive, Tail spin	
1490	in rage u/f+3+4	m (TJ),Throw	35(,4,11)	15 js15	-3	Throw	Throw	Rage drive	
1523	1	h	7	10	1	8	8		
1524	1, 1	h, m	7,20	10	-7	4	KND		
1526	1, 2	h, h	7,8	10	-2	5	5		
1536	1, 2, 1	h,h,m	7,8,15	10	-10	3	3		
1537	1, 2, 1, 4	h,h,m,m	7,8,15,23	10	-11	KND	KND		
1541	1, 2, 4	h,h,h	7,8,16	10	-9	6	KND		
1566	1, 2, 4, 3	h,h,h,h	7,8,16,16	10	-7	6	6		
1576	1, 2, 4, 3~1	h,h,h,h	7,8,16,20	10	-4	KND	KND	Tail spin	
1579	1, 2, 4, 3~4	h,h,h,m	7,8,16,20	10	-5	+11	+11		
1578	1, 2, 4, 3~4*	h,h,h,m	7,8,16,25	10	+14g	Launch	Launch		
1562	1, 2, 4, 4	h,h,h,l	7,8,16,18(,20)	10	-16	-5	Throw		
1539	1, 4	h,h	7,17	10	-8	+16k	+16k		
1540	2	h	8	12	0	7	7		
	2, 4	h,h	8,16	12	-9	6	KND		
	2, 4, 3	h,h,h	8,16,16	12	-7	6	6		
	2, 4, 3~1	h,h,h	8,16,20	12	-4	KND	KND	Tail spin	
	2, 4, 3~4	h,h,m	8,16,20	12	-5	+11	+11		
	2, 4, 3~4*	h,h,m	8,16,25	12	+14g	Launch	Launch		
	2, 4, 4	h,h,l	8,16,18(,20)	12	-16	-5	Throw		
1545	3	m	11	13	-6	5	5		
1554	3, 1	m,h	11,12	13	-3	4	4		
1555	3, 1, 2	m,h,h	11,12,20	13	0	8	8		
1558	3, 1, 4	m,h,m	11,12,14	13	-13	3	3		
1559	3, 1, 4, 4	m,h,m,m	11,12,14,23	13	-14	KND	KND		
1557	3, 1, d+4	m,h,l	11,12,15	13	-16	-5	+10g		
1546	3, 4	m,m	11,20	13	-12	KND	KND		
1548	3, 4~3	m,m	11,25	13	-7	+4	KND		
1547	3, 4~3*	m,m	11,25	14	13	CS	CS			
1553	3, 4~4	m,h	11,25	13	6	Tail spin	Tail spin	Homing, Tail spin	
1560	4	h	14	12	-9	6	KND		
	4, 3	h,h	14,16	12	-7	6	6		
	4, 3~1	h,h	14,20	12	-4Sd	KND	KND	Tail spin	
	4, 3~4	h,m	14,20	12	-5	+11	+11		
	4, 3~4*	h,m	14,25	+14g	12	Launch	Launch			
	4, 4	h,l	14,18(,20)	12	-16	-5	Throw		
1585	3+4	m	27	18	-9	KND	KND		
1586	f+2	h	13	12~13	-8~-7	+3~+4	+3~+4		
1587	f+2, 1	h,h	13,20	12~14	-12	KND	KND		
1594	f+3	m	18	17	-7	3	3		
1595	f+3, 2	m,m	18,16	17	-12	-1	-1		
1598	f+3, 2, 1	m,m,h	18,16,20	17	-5	KND	KND		
1596	f+3, 2, 4	m,m,m	18,16,20	17	-12	6	KND		
	f+3, 2, 4~3	m,m,m	18,16,25	17	-7	+4	KND		
	f+3, 2, 4~3*	m,m,m	18,16,25	17	14	KND	KND		
	f+3, 2, 4~4	m,m,h	18,16,25	17	6	KND	KND	Homing, Tail spin	
1591	f+1+2	m	21	21	-7	KND	KND	Wall bounce	
1610	f+3+4	m	30	25 pc8	-12s	KND	KND	Power Crush	
1671	d/f+1	m	10	13	-3	6	6		
1677	d/f+1, 2	m,h	10,17	13	-3	6	6		
1680	d/f+1, 2~1	m,m	10,20	13	-3	KND	KND		
1681	d/f+1, 4	m,m	10,23	13	-13	KND	KND	Homing, Tail spin	
1605	d/f+1, 4~1	m,m	10,20	13	-3s	+7s	Launch		
1607	d/f+1, 4~3	m,l	10,15	13	-23	-4	KND		
1609	d/f+1, 4~3, 2	m,l,m	10,15,23	13	-16	Launch	Launch		
1682	d/f+2	m	10	15	-7	4	4		
1683	d/f+2, 1	m,m	10,22	15	-13s	KND	KND		
1685	d/f+2, 3	m,h	10,11	15	-11	KND	KND		
1687	d/f+3	l	19	20	-12	-1	-1		
1688	d/f+4	m	15	16	-8	8	8		
1689	d/f+4, 3	m,h	15,20	16		-9	KND	KND	
1690	d/f+4, 3~3	m,m	15,20	16		+1s	KND	KND	
1652	d+1	m	20	18	-5	+8s	KND		
1655	d+2	sm (TC)	13	12 cs4	-9	2	2		
1657	d+3	l	11	16	-16	-5	-5		
1658	d+3, 4	l,h	11,16	16	-9	6	KND		
	d+3, 4, 3	l,h,h	11,16,16	16	-7	6	6		
	d+3, 4, 3~1	l,h,h	11,16,20	16	-4Sd	KND	KND	Tail spin	
	d+3, 4, 3~4	l,h,m	11,16,20	16	-5	+11	+11		
	d+3, 4, 3~4*	l,h,m	11,16,25	16	+14g	Launch	Launch		
	d+3, 4, 4	l,h,l	11,16,18(,20)	-16	16	-5	Throw			
1660	d+4	l	18	14	-16	-5	+10g		
1667	d+3+4 (Absorbs punch h/m)	h	20	18	-13	+1	+1		
	d/b+1	sm (TC)	5	10 cs4	-5	6	6		
1653	d/b+2	m	16	16	-10	1	1		
1654	d/b+2, 2	m,m	16,16	16	-13	1	1		
1661	d/b+4	l	21	21	-14	+5c	+5c		
1666	d/b+3+4	m	25	30	-9	KND	KND		
1612	b+1	m	20	14	-15	KND	KND		
1614	b+2	h	15	14	-15	-6	-6		
1616	b+2, 1	h,h	15,20	14	-9	KND	KND		
1615	b+2, 1*	h,m	15,20	14	14	KND	KND		
1617	b+2, 3	h,l	15,23	14	-14	+2c	KND		
1622	b+3	h	27	16	-7	KND	KND	Homing, Tail spin	Homing, Tail spin
